t_s,t_ms,tau_us,x1_um,x2_um,tip_overlap_nm,bend_nm,v1_mm_s,v2_mm_s,Vout_mV,C_pF,PR_pW,Qe2_uN,Qwall2_uN,Qbend2_uN,Qfilm2_uN,ER_pJ,Wbase_nJ,Wbias_nJ,Dfilm_nJ,Dwall_nJ,Dstruct_nJ,deltaE_nJ,residual_aJ,a_g
0.35000000000000003,350.00000000000006,0.0,3.1680222788778933,3.1695906495592827,-10540.409350440717,1.5683706813892455,-10.032056156961552,-10.033276907598045,-0.1396204281873202,5.6647073252201094,0.046413961826691996,0.034293172152433674,-4.302869659637732e-18,-2.8352323855852495,2.7445783971136066,0.21733668353611935,2.0052346619778003,0.00015374608434085132,1.880601889936874,0.0006268531712163336,0.0,0.12394232887979756,0.6092822140524715,2.6685063102033803e-14
0.3500041666666667,350.0041666666667,4.166666666693963,3.126199513570647,3.1277628270639486,-10582.237172936051,1.5633134933017407,-10.042847965646416,-10.044054536833626,-0.13770519663759523,5.664252421895891,0.04514933614523517,0.03377471217474286,-4.0970478033124025e-18,-2.8260902206520284,2.7372284723310694,0.2173368742866147,2.0052357965156316,0.00014961921881438044,1.880801917899906,0.0006268531712163336,0.0,0.12373930839842519,0.6093880931708783,0.002591813820824543
0.35000833333333337,350.0083333333334,8.333333333332416,3.084332073141909,3.0858903875722996,-10624.109612427701,1.5583144303904577,-10.053500113742405,-10.054693064779967,-0.13579145626527578,5.663803845926026,0.04390314189201024,0.033258532347394294,-3.893355666014426e-18,-2.8170531318873406,2.7299800996586314,0.217337059805876,2.0052392033547894,0.00014554933261399217,1.881001694060235,0.0006268531712163336,0.0,0.12353886900520124,0.6090547393840193,0.005183626931026771
0.3500123184177415,350.0123184177415,12.318417741463694,3.044247945420686,3.0458015304423633,-10664.198469557638,1.5535850216770475,-10.063556855372296,-10.064737734802366,-0.13396244958611334,5.6633807340516,0.042728423569314194,0.032766947182559215,-3.7004720942813716e-18,-2.80850351226741,2.7231426020668277,0.21733723241713646,2.0052445920399595,0.00014171007829071394,1.8811925307893818,0.0006268531712163336,0.0,0.12334958153407578,0.6088400860150619,0.007662488174535084
0.35001250000000006,350.01250000000005,12.500000000026379,3.0424205407074814,3.043973911351139,-10666.026088648863,1.5533706436571135,-10.06401203179315,-10.065192402448849,-0.13387914355571395,5.663361592456463,0.04267529780764634,0.032744596246711,-3.691727292717785e-18,-2.8081159689958564,2.722833262321282,0.21733724017103445,2.0052448872616977,0.00014153638086494922,1.881201220960678,0.0006268531712163336,0.0,0.12334101287932894,0.6088318142089364,0.007775438620143448
0.3500166666666667,350.0166666666667,16.66666666666483,3.00046550173236,3.002013979920019,-10707.986020079981,1.5484781876590858,-10.07438316992122,-10.075550886765383,-0.13196830626652964,5.662925656687426,0.041465794902039436,0.03223286767288919,-3.49209970474649e-18,-2.799271599577798,2.71578768667599,0.2173374154588235,2.005252852907085,0.00013758032106863467,1.8814005011788133,0.0006268531712163336,0.0,0.12314574207156616,0.6089012973803908,0.010367248177544357
0.3500208333333334,350.02083333333337,20.833333333358794,2.9584675439128265,2.9600111853639386,-10749.988814636063,1.5436414511120908,-10.084612983521865,-10.085766793214722,-0.1300588985700246,5.6624960339393535,0.040274564517257014,0.03172331073155995,-3.294411054969731e-18,-2.7905279573627846,2.708843092290108,0.21733758574502351,2.0052631048653784,0.000133681110206822,1.8815995372762893,0.0006268531712163336,0.0,0.12295305855133681,0.6090022134151223,0.012959054892740553
0.35002500000000003,350.02500000000003,24.999999999997247,2.9164272572700414,2.9179661207572174,-10792.033879242783,1.538863487176033,-10.09470090901533,-10.095840588177225,-0.12815090620989256,5.662072719582158,0.03910155895813495,0.031215889739242313,-3.0985979523139453e-18,-2.7818905617206586,2.701999551620645,0.21733775110541545,2.0052756476139666,0.00012983870624901789,1.88179833184971,0.0006268531712163336,0.0,0.12276296415707635,0.6088921983936527,0.015550858055103176
0.3500280399765783,350.02803997657827,28.03997657824242,2.885728533014313,2.887263946923063,-10822.736053076938,1.5354139087498153,-10.101971155574539,-10.10310105630547,-0.1267597080625462,5.661767849450492,0.03825719901929033,0.030847005524129698,-2.956881264390437e-18,-2.775654563696285,2.697070355096582,0.21733786868725719,2.0052862466277297,0.0001270711279334216,1.881943220381122,0.0006268531712163336,0.0,0.12262590694346168,0.6088235424028108,0.017441820423729357
0.3500291666666667,350.0291666666667,29.16666666669121,2.874345234178698,2.8758793770483684,-10834.120622951632,1.5341428696701986,-10.104646383436307,-10.105772982541815,-0.12624428910089314,5.661655709014852,0.03794671554902354,0.030710569189346837,-2.9045977663493867e-18,-2.773356834463881,2.6952571718556166,0.21733791161623028,2.0052904855326004,0.00012605306699219908,1.8819968875464859,0.0006268531712163336,0.0,0.12257546057900716,0.6087329661257362,0.018142656954145044
0.35003333333333336,350.03333333333336,33.33333333332966,2.8322220693445583,2.8337515436045537,-10876.248456395448,1.5294742599953723,-10.114448864689376,-10.115562963905479,-0.12433905440938249,5.661244997671634,0.036810001074808044,0.03020731375644575,-2.7123508403323433e-18,-2.764917124704706,2.6886157812633593,0.2173380673534088,2.005307622902879,0.00012232415135527612,1.8821952070609986,0.0006268531712163336,0.0,0.12239054936366615,0.6090001454635909,0.020734450879274606
0.35003750000000006,350.0375000000001,37.500000000023626,2.790058359658936,2.791583219044545,-10918.416780955455,1.5248593856087582,-10.124107823038708,-10.125208755252794,-0.1224351857591882,5.660840581095126,0.03569136836163553,0.029706088394047838,-2.5217993395760008e-18,-2.756574555265225,2.6820750881360103,0.21733821839190673,2.005327063908557,0.00011865191882526076,1.8823932930772465,0.0006268531712163336,0.0,0.1222082319698553,0.6093277089861618,0.023326239119936865
0.3500416666666667,350.0416666666667,41.66666666666208,2.7478547042434123,2.749375005353448,-10960.624994646554,1.5203011100356776,-10.13362271900544,-10.134709905652459,-0.1205326697864911,5.660442454894428,0.0345907725853793,0.02920685827486424,-2.332884833832558e-18,-2.7483343027021174,2.6756350123488732,0.21733836480663465,2.005348812634332,0.00011503632953894737,1.8825911482990658,0.0006268531712163336,0.0,0.12202850973799075,0.609208181387648,0.0259180209655432
0.3500458333333334,350.0458333333334,45.83333333335604,2.7056117044901176,2.7071275045598493,-11002.872495440151,1.515800069732028,-10.142993012020876,-10.144066411711446,-0.11863145943886479,5.660050614723436,0.03350815040141671,0.028709588755535503,-2.145549292688312e-18,-2.740197517572707,2.669295542703212,0.21733850667278307,2.0053728730650353,0.00011147734347279994,1.8827887754665997,0.0006268531712163336,0.0,0.12185138387284758,0.6088276783058736,0.028509795705612268
0.3500480399765783,350.0480399765783,48.039976578262426,2.6832243196253645,2.684737758697803,-11025.262241302198,1.51343907243831,-10.147896712719387,-10.148963112806939,-0.1176250917244442,5.65984564294607,0.0329420528647236,0.028447019942817384,-2.046957275200489e-18,-2.7359294092301694,2.6659789605757633,0.2173385799877398,2.0053865529798474,0.00010961543687291142,1.8828933462810247,0.0006268531712163336,0.0,0.12175863099324058,0.6087486825573748,0.029882381918350635
